datetime,value
1406561820,1
1406561760,2
1406561700,3
1406561580,4
1406561460,2
1406561400,20
1406561340,3
1406561280,1
1406561220,1
1406561160,3
1406561040,5
1406560980,3
1406560920,3
1406560860,5
1406560800,5
1406560740,3
1406560560,1
1406560500,16
1406560200,6
1406560140,5
1406560080,10
1406560020,1
1406559900,3
1406559840,3
1406559780,1
1406559660,3
1406559600,26
1406559540,4
1406559480,2
1406559420,4
1406559360,3
1406559300,2
1406559240,3
1406559180,3
1406559120,5
1406559060,1
1406559000,3
1406558940,1
1406558880,3
1406558760,1
1406558700,10
1406558640,10
1406558580,2
1406558460,3
1406558400,8
1406558340,1
1406558280,1
1406558220,2
1406558100,3
1406557980,1
1406557920,3
1406557860,1
1406557800,22
1406557560,1
1406557500,3
1406557320,3
1406557260,4
1406557200,10
1406557140,1
1406557020,1
1406556960,3
1406556900,12
1406556840,1
1406556660,3
1406556600,5
1406556540,2
1406556480,2
1406556420,1
1406556360,1
1406556300,6
1406556240,4
1406556180,1
1406556120,1
1406556060,3
1406556000,32
1406555880,3
1406555820,1
1406555760,2
1406555700,8
1406555640,7
1406555580,3
1406555520,7
1406555460,2
1406555400,5
1406555340,3
1406555280,5
1406555220,2
1406555100,16
1406555040,3
1406554980,3
1406554860,2
1406554800,8
1406554740,3
1406554680,3
1406554620,1
1406554500,3
1406554440,3
1406554380,2
1406554320,2
1406554260,4
1406554200,26
1406554140,2
1406554080,1
1406554020,1
1406553960,1
1406553900,4
1406553840,2
1406553720,1
1406553660,1
1406553600,5
1406553540,1
1406553360,2
1406553300,14
1406553180,5
1406553120,4
1406553060,2
1406553000,3
1406552880,1
1406552820,2
1406552760,1
1406552700,2
1406552520,1
1406552460,4
1406552400,25
1406552340,2
1406552280,1
1406552100,3
1406552040,3
1406551980,3
1406551920,1
1406551860,1
1406551800,1
1406551740,1
1406551620,2
1406551500,7
1406551440,2
1406551260,1
1406551080,4
1406551020,1
1406550960,1
1406550840,3
1406550660,2
1406550600,1
1406550540,1
1406550480,3
1406550420,2
1406550360,2
1406550240,2
1406550180,1
1406550120,1
1406550060,2
1406550000,4
1406549940,1
1406549880,4
1406549820,2
1406549760,2
1406549700,6
1406549640,9
1406549580,2
1406549520,1
1406549460,2
1406549280,5
1406549220,1
1406549160,1
1406549100,1
1406549040,1
1406548920,1
1406548860,1
1406548800,5
1406548740,3
1406548680,2
1406548560,1
1406548500,3
1406548440,1
1406548380,3
1406548320,4
1406548260,2
1406548200,1
1406548080,3
1406548020,1
1406547960,1
1406547900,10
1406547840,4
1406547780,1
1406547720,1
1406547660,1
1406547600,3
1406547540,2
1406547480,1
1406547420,4
1406547360,2
1406547300,7
1406547240,5
1406547180,2
1406547060,3
1406547000,12
1406546940,2
1406546880,7
1406546820,2
1406546760,1
1406546640,4
1406546580,7
1406546520,1
1406546460,2
1406546400,7
1406546340,4
1406546280,3
1406546220,3
1406546160,3
1406546100,9
1406546040,1
1406545980,2
1406545920,1
1406545860,1
1406545800,1
1406545740,1
1406545680,1
1406545620,3
1406545500,1
1406545440,1
1406545380,5
1406545320,1
1406545260,4
1406545200,22
1406545080,2
1406545020,6
1406544960,2
1406544900,2
1406544840,2
1406544780,5
1406544720,3
1406544660,2
1406544600,3
1406544480,2
1406544420,2
1406544360,2
1406544300,12
1406544240,2
1406544180,1
1406544120,1
1406544060,3
1406544000,14
1406543940,3
1406543880,3
1406543820,2
1406543760,1
1406543700,2
1406543640,5
1406543580,1
1406543520,3
1406543460,2
1406543400,22
1406543340,4
1406543280,2
1406543220,2
1406543160,4
1406543100,5
1406543040,2
1406542980,3
1406542920,4
1406542860,6
1406542800,10
1406542740,9
1406542680,8
1406542620,8
1406542560,2
1406542500,10
1406542440,3
1406542380,2
1406542320,2
1406542260,2
1406542200,1
1406542140,3
1406542080,4
1406542020,1
1406541960,1
1406541900,4
1406541840,2
1406541780,1
1406541720,4
1406541660,6
1406541600,29
1406541540,6
1406541360,3
1406541300,5
1406541240,1
1406541180,6
1406541120,2
1406541000,6
1406540940,3
1406540880,5
1406540820,1
1406540760,2
1406540700,13
1406540640,3
1406540580,3
1406540520,4
1406540460,2
1406540400,4
1406540340,6
1406540280,1
1406540100,8
1406540040,7
1406539980,5
1406539860,2
1406539800,21
1406539740,1
1406539680,2
1406539620,4
1406539560,1
1406539500,2
1406539380,1
1406539320,4
1406539260,2
1406539200,2
1406539140,1
1406539080,4
1406539020,3
1406538960,4
1406538900,9
1406538840,7
1406538780,6
1406538720,9
1406538660,8
1406538600,11
1406538540,8
1406538480,3
1406538420,5
1406538240,2
1406538180,2
1406538120,5
1406538060,5
1406538000,34
1406537940,3
1406537880,2
1406537820,2
1406537760,2
1406537640,3
1406537520,3
1406537460,1
1406537400,4
1406537280,2
1406537220,1
1406537100,7
1406537040,3
1406536920,1
1406536800,4
1406536680,2
1406536620,2
1406536560,2
1406536500,2
1406536440,2
1406536380,1
1406536320,3
1406536260,4
1406536200,12
1406536080,1
1406536020,3
1406535900,2
1406535780,1
1406535660,2
1406535600,1
1406535480,1
1406535420,1
1406535360,2
1406535300,5
1406535240,1
1406535180,3
1406535000,1
1406534940,2
1406534880,2
1406534820,1
1406534580,1
1406534400,6
1406534340,1
1406534280,3
1406534160,1
1406534100,3
1406534040,1
1406533980,1
1406533860,2
1406533740,1
1406533680,4
1406533560,1
1406533500,2
1406533440,1
1406533380,1
1406533260,1
1406533200,1
1406533080,2
1406533020,2
1406532960,4
1406532900,3
1406532600,9
1406532420,2
1406532120,1
1406532000,2
1406531700,3
1406531580,1
1406531340,2
1406530800,5
1406529840,1
1406528640,1
1406527920,1
1406525700,2
1406509200,1
1406482080,1
1406481900,1
1406481060,1
1406480100,1
1406479980,1
1406479800,1
1406479500,1
1406478600,1
1406477700,2
1406477640,2
1406477580,1
1406477100,1
1406476680,1
1406475480,1
1406474460,1
1406472600,1
1406472300,1
1406471460,2
1406470800,1
1406470560,2
1406469600,1
1406469540,1
1406467200,1
1406466960,1
1406466600,1
1406465880,1
1406465700,1
1406465400,1
1406465100,1
1406464260,2
1406463120,1
1406463000,1
1406462880,1
1406462700,1
1406462400,1
1406462100,1
1406461500,1
1406460300,1
1406460240,1
1406459700,1
1406459400,1
1406459340,1
1406458560,2
1406458200,1
1406457900,1
1406457600,1
1406457480,2
1406457300,1
1406457180,1
1406456700,2
1406456040,1
1406455560,1
1406455260,1
1406453640,1
1406451840,2
1406451360,1
1406451120,1
1406448060,2
1406445780,1
1406445540,1
1406445420,1
1406445360,1
1406444820,4
1406444400,1
1406438580,1
1406422800,5
1406419980,1
1406410380,1
1406398140,1
1406392860,1
1406392500,1
1406391300,1
1406391180,1
1406390700,1
1406390460,1
1406389680,1
1406389500,1
1406388300,1
1406388120,1
1406384340,1
1406384100,1
1406383500,1
1406383380,1
1406382120,1
1406382000,2
1406381880,1
1406381580,3
1406381520,1
1406381460,1
1406381220,1
1406381100,1
1406380980,1
1406380920,3
1406380740,1
1406380620,1
1406380200,1
1406380140,1
1406379900,1
1406379780,2
1406379000,1
1406378520,1
1406378100,2
1406377800,1
1406377500,2
1406377380,1
1406377320,3
1406377260,1
1406376960,1
1406376660,1
1406376600,1
1406376480,1
1406376060,1
1406376000,1
1406375400,3
1406374800,2
1406374560,1
1406374200,1
1406373900,1
1406373780,1
1406373660,1
1406373600,1
1406373300,1
1406373000,1
1406372880,1
1406372760,1
1406372400,1
1406372160,3
1406371800,3
1406371560,1
1406371200,1
1406371080,1
1406370780,4
1406370600,2
1406370540,2
1406370420,2
1406370000,1
1406369520,1
1406369400,4
1406369100,1
1406368860,1
1406368800,2
1406368620,1
1406368560,1
1406368500,2
1406368200,2
1406368140,3
1406367960,1
1406367480,2
1406367000,1
1406366820,2
1406366760,2
1406366700,2
1406366640,1
1406366400,1
1406366280,1
1406365800,2
1406365440,1
1406365320,1
1406365260,1
1406364600,1
1406364420,1
1406364360,1
1406364300,1
1406363580,1
1406363400,2
1406362020,2
1406361960,2
1406361480,1
1406361360,2
1406361240,1
1406361120,1
1406361060,1
1406360040,1
1406359320,1
1406359200,3
1406359020,2
1406358960,2
1406352600,2
1406336400,2
1406323680,1
1406322660,1
1406321160,1
1406320020,1
1406319660,1
1406318460,1
1406318100,1
1406317800,1
1406317200,1
1406316780,1
1406315100,1
1406314980,1
1406314440,1
1406314140,1
1406313660,1
1406313600,1
1406313540,1
1406313300,1
1406313060,1
1406313000,1
1406312520,1
1406312160,1
1406312100,1
1406311740,1
1406311560,2
1406311200,2
1406310900,1
1406310720,1
1406310180,1
1406309940,1
1406309460,3
1406309400,1
1406309100,1
1406308980,1
1406308860,1
1406308740,2
1406308440,1
1406307900,1
1406307780,2
1406307720,1
1406307660,2
1406307600,4
1406307540,4
1406307480,4
1406307420,3
1406307360,2
1406307300,2
1406307060,3
1406307000,2
1406306940,1
1406306880,3
1406306820,1
1406306760,2
1406306700,3
1406306640,2
1406306580,1
1406306520,3
1406306460,1
1406306400,2
1406306340,3
1406306220,2
1406306100,4
1406306040,3
1406305980,3
1406305920,3
1406305800,1
1406305740,2
1406305680,1
1406305620,1
1406305500,2
1406305440,4
1406305200,3
1406305140,2
1406305080,1
1406305020,3
1406304900,2
1406304840,6
1406304780,3
1406304720,1
1406304660,1
1406304600,1
1406304540,1
1406304480,2
1406304420,1
1406304120,1
1406304000,8
1406303880,3
1406303820,3
1406303700,2
1406303640,4
1406303580,1
1406303520,2
1406303400,3
1406303340,1
1406303280,2
1406303220,1
1406303160,1
1406303100,5
1406303040,2
1406302980,1
1406302920,2
1406302860,2
1406302800,11
1406302740,3
1406302680,6
1406302620,1
1406302560,2
1406302500,4
1406302440,5
1406302380,1
1406302260,1
1406302200,3
1406302140,1
1406301960,3
1406301900,3
1406301840,1
1406301780,1
1406301720,1
1406301660,4
1406301600,4
1406301420,7
1406301360,2
1406301300,7
1406301240,4
1406301180,3
1406301060,1
1406301000,1
1406300940,3
1406300880,1
1406300820,2
1406300760,6
1406300700,1
1406300640,5
1406300580,2
1406300520,3
1406300460,4
1406300400,12
1406300280,1
1406300220,5
1406300160,1
1406300100,1
1406300040,1
1406299980,1
1406299920,1
1406299860,1
1406299800,3
1406299740,3
1406299680,1
1406299620,3
1406299500,6
1406299440,1
1406299260,4
1406299200,4
1406299140,1
1406299080,2
1406299020,2
1406298960,2
1406298900,1
1406298840,2
1406298720,1
1406298660,2
1406298600,13
1406298540,1
1406298480,2
1406298420,5
1406298360,1
1406298300,3
1406298240,2
1406298180,2
1406298120,1
1406298060,2
1406298000,4
1406297940,1
1406297820,5
1406297760,3
1406297700,7
1406297640,1
1406297520,3
1406297460,2
1406297400,2
1406297340,1
1406297280,1
1406297220,4
1406297160,1
1406297100,2
1406297040,1
1406296980,2
1406296920,1
1406296800,16
1406296620,1
1406296560,2
1406296500,4
1406296320,2
1406296260,4
1406296200,2
1406296080,2
1406296020,2
1406295960,1
1406295900,11
1406295840,1
1406295780,2
1406295720,2
1406295660,1
1406295600,3
1406295480,5
1406295420,1
1406295180,1
1406295120,2
1406295060,4
1406295000,16
1406294640,1
1406294580,3
1406294460,1
1406294400,6
1406294340,1
1406294280,2
1406294160,1
1406294100,10
1406294040,2
1406293980,1
1406293920,1
1406293860,1
1406293800,1
1406293680,1
1406293440,3
1406293380,3
1406293260,1
1406293200,13
1406293140,2
1406293080,1
1406292780,1
1406292480,1
1406292420,1
1406292240,1
1406292120,1
1406292000,1
1406291940,1
1406291820,2
1406291520,1
1406291460,1
1406291400,1
1406291280,1
1406291100,1
1406290980,1
1406290860,3
1406290800,1
1406290680,1
1406290620,1
1406290560,2
1406290500,1
1406290440,7
1406290380,3
1406290320,2
1406290140,1
1406290020,3
1406289900,1
1406289780,1
1406289720,5
1406289660,3
1406289600,9
1406289540,6
1406289420,4
1406289360,1
1406289300,4
1406289240,2
1406289120,6
1406289060,2
1406289000,1
1406288940,3
1406288880,1
1406288820,2
1406288760,1
1406288700,4
1406288580,4
1406288520,1
1406288400,3
1406288340,8
1406288160,2
1406288040,1
1406287980,1
1406287920,1
1406287860,1
1406287800,11
1406287740,3
1406287680,2
1406287620,1
1406287500,4
1406287440,5
1406287380,5
1406287320,1
1406287200,6
1406287140,4
1406287080,2
1406287020,3
1406286960,5
1406286900,12
1406286840,3
1406286780,1
1406286720,2
1406286600,4
1406286540,3
1406286360,1
1406286300,2
1406286120,1
1406286060,1
1406286000,21
1406285940,7
1406285700,1
1406285640,1
1406285580,3
1406285520,1
1406285460,5
1406285400,5
1406285340,2
1406285280,1
1406285220,7
1406285160,4
1406285100,8
1406285040,3
1406284980,1
1406284920,1
1406284860,1
1406284800,11
1406284740,1
1406284680,1
1406284620,4
1406284560,10
1406284500,3
1406284440,5
1406284380,9
1406284320,17
1406284260,39
1406284200,41
1406284140,28
1406284080,6
1406283960,2
1406283900,2
1406283840,5
1406283780,1
1406283720,1
1406283660,1
1406283600,2
1406283540,2
1406283480,2
1406283420,2
1406283360,3
1406283300,9
1406283180,1
1406283120,1
1406283060,3
1406283000,3
1406282940,1
1406282880,1
1406282820,6
1406282700,1
1406282640,2
1406282580,1
1406282520,3
1406282460,7
1406282400,20
1406282340,1
1406282280,1
1406282220,3
1406282160,2
1406282100,2
1406281980,3
1406281920,2
1406281860,2
1406281800,4
1406281620,4
1406281560,2
1406281500,9
1406281440,1
1406281380,3
1406281320,2
1406281260,3
1406281200,2
1406281140,5
1406280960,1
1406280900,2
1406280660,2
1406280600,21
1406280480,2
1406280360,1
1406280300,1
1406280240,2
1406280180,5
1406280120,1
1406280060,3
1406280000,6
1406279940,1
1406279880,1
1406279820,3
1406279760,12
1406279700,11
1406279580,3
1406279400,1
1406279280,5
1406279220,2
1406279160,2
1406279100,6
1406279040,1
1406278980,1
1406278920,3
1406278800,18
1406278680,2
1406278620,2
1406278500,2
1406278440,1
1406278380,1
1406278260,2
1406278200,5
1406278140,4
1406278080,3
1406278020,2
1406277960,1
1406277900,3
1406277840,1
1406277720,2
1406277660,2
1406277600,2
1406277540,1
1406277480,2
1406277420,1
1406277360,2
1406277300,5
1406277240,1
1406277180,3
1406277120,3
1406277060,1
1406277000,8
1406276820,3
1406276760,3
1406276460,1
1406276400,2
1406276280,1
1406276160,1
1406276100,4
1406276040,1
1406275980,3
1406275920,2
1406275860,1
1406275800,1
1406275200,5
1406275080,5
1406275020,1
1406274960,3
1406274900,4
1406274780,2
1406274720,5
1406274660,1
1406274600,1
1406274420,1
1406274300,2
1406274060,2
1406273940,1
1406273400,4
1406273040,1
1406272800,1
1406272740,2
1406272560,1
1406272500,3
1406271600,6
1406270580,1
1406263140,1
1406262360,1
1406257680,1
1406257440,1
1406255340,2
1406250000,3
1406241060,1
1406237760,3
1406235000,1
1406234700,2
1406234100,1
1406233980,1
1406232180,1
1406231820,1
1406230920,3
1406230800,2
1406230500,1
1406230080,2
1406230020,1
1406229900,2
1406229660,1
1406229540,3
1406229000,1
1406228760,1
1406228700,1
1406228400,1
1406227860,1
1406227200,1
1406226900,1
1406226660,2
1406226600,1
1406226540,1
1406226060,1
1406225940,1
1406225580,1
1406225160,1
1406225040,1
1406224920,1
1406224620,2
1406224320,1
1406224260,1
1406224200,1
1406223780,2
1406223720,1
1406223540,1
1406223000,2
1406222880,3
1406222700,1
1406222520,2
1406222400,1
1406222220,1
1406222160,1
1406222040,1
1406221860,1
1406221800,1
1406221680,1
1406221620,1
1406221560,1
1406221440,2
1406221380,5
1406221320,2
1406221200,5
1406221140,1
1406221080,2
1406220960,1
1406220840,2
1406220780,1
1406220720,1
1406220600,1
1406220480,1
1406220420,3
1406220360,2
1406220300,2
1406220240,1
1406220120,2
1406220060,2
1406220000,1
1406219940,1
1406219880,1
1406219820,1
1406219760,1
1406219700,1
1406219580,3
1406219460,1
1406219400,2
1406219280,1
1406219040,1
1406218980,1
1406218920,1
1406218860,2
1406218800,1
1406218740,2
1406218680,4
1406218620,4
1406218560,3
1406218500,3
1406218440,2
1406218380,1
1406218320,3
1406218260,3
1406218200,1
1406218140,7
1406218080,1
1406218020,3
1406217960,2
1406217900,2
1406217720,3
1406217600,7
1406217540,1
1406217480,3
1406217420,1
1406217360,5
1406217300,1
1406217060,3
1406217000,1
1406216940,4
1406216820,2
1406216700,8
1406216640,1
1406216580,1
1406216520,1
1406216400,2
1406216340,2
1406216040,2
1406215980,2
1406215920,4
1406215860,3
1406215800,12
1406215680,1
1406215560,3
1406215500,2
1406215380,2
1406215320,1
1406215260,1
1406215200,6
1406215140,1
1406215080,1
1406214960,5
1406214900,11
1406214780,1
1406214720,1
1406214660,1
1406214600,1
1406214540,3
1406214420,3
1406214360,3
1406214300,3
1406214240,2
1406214180,1
1406214120,2
1406214060,3
1406214000,13
1406213940,5
1406213820,1
1406213760,2
1406213700,4
