datetime,value
1390473000,20
1390472940,1
1390472820,1
1390472760,2
1390472700,4
1390472640,1
1390472580,1
1390472520,1
1390472460,3
1390472400,4
1390472340,3
1390472280,2
1390472220,4
1390472160,1
1390472100,15
1390472040,5
1390471980,1
1390471920,1
1390471860,1
1390471800,1
1390471740,3
1390471620,1
1390471560,3
1390471500,4
1390471440,1
1390471380,2
1390471320,1
1390471260,4
1390471200,29
1390471140,2
1390471080,2
1390471020,2
1390470960,10
1390470900,4
1390470840,4
1390470780,12
1390470720,5
1390470660,5
1390470600,8
1390470540,1
1390470480,3
1390470420,6
1390470360,2
1390470300,21
1390470240,2
1390470180,5
1390470120,4
1390470000,5
1390469940,3
1390469880,3
1390469820,3
1390469760,4
1390469700,6
1390469640,2
1390469580,3
1390469520,3
1390469460,5
1390469400,22
1390469280,12
1390469220,5
1390469160,5
1390469100,5
1390469040,4
1390468980,3
1390468920,1
1390468860,3
1390468800,3
1390468740,2
1390468680,1
1390468620,2
1390468500,21
1390468440,2
1390468380,2
1390468320,2
1390468260,1
1390468200,4
1390468140,4
1390468080,1
1390468020,3
1390467960,2
1390467900,1
1390467840,1
1390467780,7
1390467660,4
1390467600,26
1390467540,2
1390467480,4
1390467360,2
1390467300,1
1390467240,1
1390467180,5
1390467120,2
1390467060,3
1390467000,2
1390466940,3
1390466880,4
1390466820,3
1390466760,2
1390466700,19
1390466640,3
1390466580,1
1390466520,4
1390466460,1
1390466400,2
1390466340,2
1390466280,4
1390466160,2
1390466100,2
1390466040,1
1390465980,2
1390465920,1
1390465860,1
1390465800,19
1390465740,3
1390465620,2
1390465560,2
1390465500,1
1390465440,2
1390465320,3
1390465260,1
1390465200,1
1390465140,2
1390465080,1
1390465020,2
1390464960,1
1390464900,21
1390464840,3
1390464780,3
1390464660,1
1390464600,5
1390464540,1
1390464480,2
1390464420,3
1390464360,1
1390464180,2
1390464060,1
1390464000,15
1390463940,1
1390463880,1
1390463340,1
1390463220,2
1390462800,1
1390462740,1
1390462380,1
1390461660,2
1390461600,1
1390459860,1
1390458180,1
1390456560,1
1390453200,1
1390448640,1
1390436520,1
1390435200,3
1390429500,1
1390426200,1
1390424160,3
1390424100,1
1390418400,1
1390418100,1
1390416480,1
1390416420,1
1390416300,1
1390416000,1
1390415400,2
1390415340,3
1390414980,1
1390414500,1
1390413960,1
1390413840,2
1390413780,2
1390413600,1
1390413420,1
1390413180,1
1390412700,2
1390412640,1
1390412520,1
1390412160,2
1390412100,1
1390411800,2
1390411500,1
1390411140,1
1390411080,1
1390411020,1
1390410780,1
1390410720,2
1390410600,4
1390410420,1
1390410300,2
1390410000,2
1390409940,1
1390409880,3
1390409820,1
1390409640,1
1390409520,1
1390409400,2
1390409340,2
1390409280,2
1390409220,2
1390409160,1
1390409100,4
1390408920,1
1390408680,2
1390408620,2
1390408560,2
1390408500,2
1390408440,1
1390408380,1
1390408320,3
1390408200,5
1390408140,1
1390408080,1
1390407960,2
1390407900,1
1390407840,2
1390407720,1
1390407660,1
1390407600,1
1390407480,2
1390407420,6
1390407360,5
1390407300,8
1390407240,1
1390407180,2
1390407120,1
1390407060,3
1390406940,2
1390406880,1
1390406820,2
1390406760,2
1390406700,3
1390406640,1
1390406580,1
1390406520,3
1390406460,3
1390406400,8
1390406340,1
1390406280,3
1390406220,1
1390406160,1
1390406100,1
1390406040,2
1390405980,1
1390405860,3
1390405800,3
1390405740,5
1390405680,2
1390405620,2
1390405560,1
1390405500,11
1390405440,2
1390405380,5
1390405320,5
1390405260,2
1390405200,2
1390405140,4
1390405020,1
1390404960,1
1390404900,1
1390404840,1
1390404780,2
1390404720,4
1390404600,13
1390404540,1
1390404480,1
1390404420,2
1390404360,3
1390404300,4
1390404240,2
1390404180,2
1390404120,3
1390404060,4
1390404000,5
1390403940,3
1390403880,1
1390403820,2
1390403760,1
1390403700,11
1390403640,2
1390403580,6
1390403460,3
1390403400,3
1390403280,1
1390403220,4
1390403100,3
1390403040,1
1390402980,2
1390402920,3
1390402860,3
1390402800,19
1390402740,4
1390402680,3
1390402620,1
1390402560,4
1390402500,3
1390402440,3
1390402380,1
1390402320,2
1390402260,1
1390402200,3
1390402080,1
1390402020,3
1390401960,1
1390401900,12
1390401780,3
1390401720,2
1390401660,1
1390401600,4
1390401480,3
1390401420,1
1390401360,2
1390401300,3
1390401240,3
1390401180,3
1390401120,2
1390401000,18
1390400940,2
1390400880,4
1390400820,4
1390400700,2
1390400640,3
1390400580,3
1390400520,2
1390400460,1
1390400400,2
1390400340,1
1390400280,3
1390400220,4
1390400160,1
1390400100,14
1390400040,1
1390399920,4
1390399860,4
1390399800,1
1390399740,1
1390399620,2
1390399500,6
1390399440,3
1390399380,1
1390399320,5
1390399260,3
1390399200,21
1390399020,4
1390398960,1
1390398780,1
1390398660,1
1390398600,1
1390398540,2
1390398480,2
1390398420,3
1390398360,2
1390398300,18
1390398240,3
1390398180,4
1390398120,2
1390398060,1
1390398000,3
1390397940,1
1390397880,1
1390397820,7
1390397760,4
1390397700,1
1390397640,1
1390397580,1
1390397520,5
1390397460,2
1390397400,24
1390397280,1
1390397220,1
1390397160,4
1390397100,1
1390397040,2
1390396980,1
1390396920,3
1390396860,4
1390396800,2
1390396740,3
1390396560,5
1390396500,11
1390396440,3
1390396320,2
1390396020,2
1390395960,1
1390395900,2
1390395840,3
1390395780,1
1390395720,2
1390395660,4
1390395600,20
1390395480,1
1390395420,2
1390395360,1
1390395300,1
1390395180,2
1390395120,1
1390395060,2
1390395000,6
1390394940,2
1390394880,1
1390394820,2
1390394700,4
1390394640,1
1390394580,1
1390394460,1
1390394280,1
1390394220,2
1390394160,2
1390394100,2
1390394040,1
1390393980,4
1390393920,1
1390393860,2
1390393800,2
1390393740,1
1390393620,1
1390393560,1
1390393440,3
1390393320,1
1390393080,2
1390392900,3
1390392840,1
1390392540,1
1390392480,3
1390392420,1
1390392360,4
1390392300,1
1390392240,4
1390392180,5
1390392120,3
1390392060,5
1390392000,2
1390391820,3
1390391760,3
1390391700,2
1390391640,1
1390391580,1
1390391520,1
1390391460,5
1390391400,1
1390391340,2
1390391280,4
1390391220,2
1390391100,6
1390391040,2
1390390980,1
1390390860,2
1390390800,2
1390390740,2
1390390680,5
1390390620,4
1390390560,1
1390390500,1
1390390440,3
1390390380,2
1390390320,2
1390390260,2
1390390200,11
1390390140,3
1390390080,2
1390390020,1
1390389960,1
1390389900,3
1390389840,1
1390389780,4
1390389720,1
1390389660,1
1390389600,2
1390389540,1
1390389480,1
1390389420,1
1390389360,2
1390389300,18
1390389240,2
1390389180,1
1390389000,1
1390388940,4
1390388880,5
1390388760,1
1390388700,3
1390388640,2
1390388580,1
1390388520,2
1390388400,28
1390388340,1
1390388280,4
1390388220,1
1390388160,3
1390388100,2
1390388040,2
1390387980,1
1390387860,3
1390387800,1
1390387740,4
1390387680,3
1390387620,5
1390387560,3
1390387500,20
1390387440,1
1390387260,4
1390387200,6
1390387140,3
1390387020,1
1390386960,6
1390386900,5
1390386840,5
1390386780,4
1390386720,3
1390386660,2
1390386600,33
1390386540,3
1390386480,5
1390386420,3
1390386360,3
1390386300,3
1390386240,5
1390386180,5
1390386120,11
1390386060,4
1390386000,5
1390385940,2
1390385880,7
1390385820,2
1390385760,6
1390385700,14
1390385640,8
1390385580,2
1390385400,4
1390385340,1
1390385280,3
1390385220,2
1390385160,3
1390385100,1
1390385040,3
1390384980,5
1390384920,2
1390384860,9
1390384800,33
1390384740,3
1390384680,1
1390384620,3
1390384560,4
1390384500,3
1390384440,2
1390384380,2
1390384320,1
1390384260,1
1390384200,4
1390384140,2
1390384080,1
1390384020,1
1390383960,1
1390383900,15
1390383840,2
1390383780,1
1390383720,2
1390383660,2
1390383600,1
1390383540,1
1390383360,4
1390383300,4
1390383240,3
1390383180,1
1390383120,4
1390383060,4
1390383000,36
1390382940,3
1390382880,2
1390382820,9
1390382760,4
1390382700,5
1390382640,2
1390382580,5
1390382520,5
1390382460,1
1390382400,2
1390382340,2
1390382280,2
1390382220,1
1390382100,21
1390382040,1
1390381920,2
1390381860,1
1390381800,4
1390381740,2
1390381680,6
1390381620,2
1390381560,2
1390381500,3
1390381440,3
1390381380,1
1390381320,1
1390381260,2
1390381200,36
1390381140,1
1390381080,2
1390381020,1
1390380960,4
1390380900,1
1390380840,5
1390380780,1
1390380600,4
1390380540,7
1390380480,4
1390380420,2
1390380360,4
1390380300,11
1390380240,3
1390380180,2
1390380120,3
1390380060,3
1390380000,12
1390379940,1
1390379880,1
1390379820,3
1390379760,1
1390379580,2
1390379460,1
1390379400,21
1390379340,1
1390379280,1
1390379220,1
1390379160,2
1390379100,2
1390379040,1
1390378980,1
1390378920,1
1390378860,3
1390378800,1
1390378740,1
1390378620,1
1390378560,2
1390378500,11
1390378320,2
1390378260,3
1390378200,5
1390378080,1
1390377960,1
1390377900,1
1390377840,1
1390377600,10
1390377300,1
1390377240,1
1390377060,1
1390376880,2
1390376340,1
1390376220,4
1390376160,1
1390376100,2
1390376040,1
1390375680,2
1390375620,1
1390375560,1
1390375080,4
1390373220,1
1390367340,1
1390348800,8
1390337700,1
1390333620,1
1390333260,1
1390331880,1
1390330800,1
1390330260,1
1390329960,1
1390329900,2
1390329780,1
1390329720,1
1390329000,1
1390328100,1
1390327440,2
1390327200,16
1390327140,1
1390327020,1
1390326960,2
1390326900,3
1390326780,1
1390326360,2
1390326300,2
1390326240,1
1390326180,1
1390326060,1
1390325880,1
1390325700,1
1390325580,1
1390325400,3
1390325160,1
1390325040,1
1390324980,1
1390324800,1
1390324680,1
1390324620,2
1390324560,2
1390324500,1
1390324440,2
1390324380,1
1390324200,3
1390324080,1
1390324020,5
1390323960,2
1390323900,4
1390323840,1
1390323720,1
1390323660,2
1390323600,1
1390323480,1
1390323360,1
1390323300,4
1390323240,4
1390323120,4
1390323060,4
1390323000,2
1390322940,3
1390322820,2
1390322700,3
1390322520,3
1390322400,1
1390322340,3
1390322280,2
1390322220,2
1390322160,6
1390322100,1
1390322040,2
1390321980,1
1390321920,1
1390321860,1
1390321800,7
1390321740,5
1390321680,1
1390321620,2
1390321500,1
1390321440,4
1390321380,3
1390321320,4
1390321200,3
1390321080,15
1390321020,24
1390320960,23
1390320900,33
1390320840,22
1390320780,2
1390320720,1
1390320660,3
1390320600,3
1390320480,4
1390320420,1
1390320360,2
1390320300,1
1390320240,3
1390320120,2
1390320060,1
1390320000,13
1390319940,1
1390319880,1
1390319820,2
1390319700,4
1390319580,1
1390319520,3
1390319460,2
1390319400,1
1390319340,2
1390319160,2
1390319100,16
1390319040,4
1390318920,4
1390318860,1
1390318800,4
1390318740,2
1390318620,2
1390318560,3
1390318500,2
1390318440,4
1390318380,1
1390318320,2
1390318260,1
1390318200,17
1390318140,5
1390318080,1
1390318020,1
1390317960,3
1390317840,3
1390317720,2
1390317660,1
1390317600,4
1390317540,2
1390317480,2
1390317420,1
1390317360,3
1390317300,11
1390317240,1
1390317180,1
1390317120,2
1390317060,1
1390317000,1
1390316940,1
1390316880,3
1390316820,3
1390316760,2
1390316700,2
1390316580,2
1390316520,2
1390316400,24
1390316280,1
1390316220,1
1390316160,8
1390316100,1
1390315980,4
1390315920,2
1390315860,1
1390315800,4
1390315740,6
1390315680,2
1390315560,4
1390315500,11
1390315320,3
1390315260,2
1390315200,5
1390315140,1
1390315080,1
1390314960,1
1390314900,4
1390314840,1
1390314780,2
1390314720,2
1390314660,2
1390314600,27
1390314540,5
1390314480,2
1390314420,3
1390314360,3
1390314300,3
1390314240,8
1390314180,3
1390314120,1
1390314060,4
1390314000,7
1390313940,2
1390313820,2
1390313760,2
1390313700,22
1390313640,1
1390313580,10
1390313520,1
1390313460,2
1390313400,1
1390313280,1
1390313100,2
1390313040,3
1390312980,3
1390312920,1
1390312860,2
1390312800,26
1390312740,2
1390312620,2
1390312560,2
1390312500,1
1390312380,5
1390312320,1
1390312260,2
1390312200,2
1390312080,2
1390312020,1
1390311960,4
1390311900,11
1390311840,3
1390311780,2
1390311720,2
1390311660,1
1390311600,3
1390311540,3
1390311480,1
1390311420,1
1390311360,1
1390311300,2
1390311180,1
1390311120,1
1390311060,2
1390311000,24
1390310940,5
1390310820,2
1390310760,3
1390310700,2
1390310640,3
1390310580,3
1390310520,2
1390310460,1
1390310400,3
1390310280,2
1390310220,1
1390310160,5
1390310100,20
1390310040,1
1390309980,1
1390309920,5
1390309860,1
1390309620,1
1390309560,1
1390309500,1
1390309440,1
1390309380,2
1390309320,1
1390309260,2
1390309200,23
1390309140,1
1390309020,1
1390308780,4
1390308660,3
1390308600,5
1390308540,1
1390308480,1
1390308420,1
1390308360,1
1390308300,3
1390308180,2
1390308060,2
1390307880,2
1390307760,1
1390307640,1
1390307520,2
1390307460,4
1390307400,9
1390307280,6
1390307220,1
1390307160,1
1390307100,2
1390306980,3
1390306800,1
1390306740,2
1390306680,3
1390306560,1
1390306500,5
1390306440,2
1390306380,1
1390306320,3
1390306260,2
1390306140,5
1390306080,1
1390306020,1
1390305960,1
1390305840,1
1390305660,2
1390305600,5
1390305540,1
1390305480,1
1390305420,1
1390305360,2
1390305300,6
1390305240,4
1390305180,2
1390305120,2
1390305060,1
1390305000,3
1390304940,2
1390304880,2
1390304820,1
1390304760,2
1390304700,8
1390304640,1
1390304580,2
1390304520,2
1390304460,1
1390304400,1
1390304340,1
1390304280,5
1390304220,2
1390304160,2
1390304100,3
1390304040,2
1390303980,2
1390303920,1
1390303860,4
1390303800,13
1390303740,1
1390303680,5
1390303620,2
1390303560,3
1390303500,1
1390303440,2
1390303380,1
1390303320,2
1390303260,1
1390303200,3
1390303140,1
1390303080,1
1390303020,1
1390302960,3
1390302900,19
1390302840,3
1390302780,4
1390302720,1
1390302600,4
1390302540,2
1390302480,3
1390302420,2
1390302360,1
1390302300,7
1390302240,2
1390302120,2
1390302060,2
1390302000,29
1390301940,1
1390301880,4
1390301820,3
1390301760,3
1390301700,1
1390301640,6
1390301580,3
1390301520,1
1390301460,1
1390301400,8
1390301340,6
1390301280,1
1390301220,2
1390301160,1
1390301100,20
1390300980,2
1390300860,5
1390300800,4
1390300740,4
1390300680,1
1390300620,3
1390300560,3
1390300500,1
1390300440,3
1390300380,6
1390300320,6
1390300260,3
1390300200,31
1390300140,4
1390300080,3
1390300020,2
1390299960,1
1390299900,1
1390299780,2
1390299720,3
1390299660,4
1390299600,4
1390299540,1
1390299480,3
1390299420,2
1390299300,21
1390299240,1
1390299180,3
1390299120,4
1390299060,2
1390299000,4
1390298940,4
1390298880,1
1390298820,2
1390298760,2
1390298700,3
1390298640,2
1390298580,3
1390298520,6
1390298460,1
1390298400,36
1390298340,2
1390298280,1
1390298220,3
1390298100,2
1390298040,1
1390297980,4
1390297920,4
1390297860,2
1390297800,3
1390297740,6
1390297680,2
1390297620,4
1390297560,2
1390297500,18
1390297440,1
1390297380,3
1390297320,2
1390297260,2
1390297140,1
1390297080,1
1390297020,3
1390296900,1
1390296840,2
1390296780,6
1390296720,3
1390296660,3
1390296600,36
1390296540,5
1390296480,2
1390296420,2
1390296360,2
1390296300,1
1390296240,2
1390296180,1
1390296120,4
1390296060,3
1390296000,5
1390295940,3
1390295880,3
1390295820,2
1390295760,2
1390295700,19
1390295640,5
1390295580,3
1390295520,2
1390295460,2
1390295400,3
1390295340,5
1390295280,5
1390295220,3
1390295160,4
1390295100,3
1390295040,3
1390294980,5
1390294920,2
1390294860,2
1390294800,31
1390294740,3
1390294680,1
1390294560,2
1390294500,1
1390294440,9
1390294380,5
1390294320,1
1390294260,3
1390294200,6
1390294140,2
1390294080,4
1390294020,2
1390293960,2
1390293900,13
1390293840,2
1390293780,1
1390293720,2
1390293660,3
1390293600,3
1390293540,1
1390293480,1
1390293420,1
1390293360,4
1390293300,2
1390293240,1
1390293180,4
1390293120,5
1390293060,3
1390293000,23
1390292940,4
1390292880,1
1390292820,5
1390292760,1
1390292700,1
1390292640,2
1390292580,3
1390292520,3
1390292460,1
1390292400,3
1390292280,1
1390292220,4
1390292160,3
1390292100,11
1390292040,1
1390291980,1
1390291920,1
1390291800,1
1390291740,3
1390291620,1
1390291560,2
1390291500,1
1390291440,1
1390291380,2
1390291320,2
1390291200,10
1390290660,2
1390290600,2
1390290540,1
1390289880,1
1390289520,1
1390289160,1
1390288920,1
1390287420,1
1390280400,1
1390273500,1
1390262400,5
1390255740,1
1390250100,1
1390247100,2
1390245300,1
1390245180,1
1390244400,2
1390243620,4
1390243500,1
1390242720,1
1390242660,1
1390242600,1
1390242120,3
1390242060,1
1390242000,1
1390241460,1
1390241400,1
1390240200,6
1390239900,2
1390239540,1
1390239120,2
1390239000,1
1390238880,4
1390238700,1
1390238640,2
1390238520,2
1390238460,1
1390238400,1
