datetime,value
1407514380,13
1407514320,11
1407514260,9
1407514200,15
1407514140,12
1407514080,11
1407514020,11
1407513960,13
1407513900,16
1407513840,9
1407513780,5
1407513720,5
1407513660,11
1407513600,75
1407513540,9
1407513480,8
1407513420,11
1407513360,10
1407513300,13
1407513240,10
1407513180,10
1407513120,11
1407513060,8
1407513000,32
1407512940,17
1407512880,13
1407512820,12
1407512760,12
1407512700,72
1407512640,25
1407512580,8
1407512520,7
1407512460,6
1407512400,21
1407512340,22
1407512280,12
1407512220,9
1407512160,11
1407512100,13
1407512040,18
1407511980,29
1407511920,8
1407511860,15
1407511800,121
1407511740,10
1407511680,10
1407511620,11
1407511560,11
1407511500,15
1407511440,13
1407511380,9
1407511320,18
1407511260,11
1407511200,35
1407511140,20
1407511080,14
1407511020,16
1407510960,13
1407510900,65
1407510840,17
1407510780,15
1407510720,17
1407510660,14
1407510600,25
1407510540,20
1407510480,10
1407510420,10
1407510360,15
1407510300,23
1407510240,11
1407510180,18
1407510120,17
1407510060,15
1407510000,133
1407509940,15
1407509880,15
1407509820,9
1407509760,7
1407509700,15
1407509640,8
1407509580,14
1407509520,14
1407509460,14
1407509400,17
1407509340,9
1407509280,12
1407509220,8
1407509160,9
1407509100,62
1407509040,14
1407508980,15
1407508920,15
1407508860,10
1407508800,35
1407508740,15
1407508680,17
1407508620,17
1407508560,13
1407508500,13
1407508440,18
1407508380,11
1407508320,12
1407508260,11
1407508200,127
1407508140,14
1407508080,15
1407508020,26
1407507960,16
1407507900,29
1407507840,10
1407507780,14
1407507720,19
1407507660,16
1407507600,28
1407507540,8
1407507480,17
1407507420,9
1407507360,9
1407507300,81
1407507240,10
1407507180,10
1407507120,10
1407507060,7
1407507000,37
1407506940,11
1407506880,9
1407506820,11
1407506760,11
1407506700,29
1407506640,5
1407506580,19
1407506520,15
1407506460,9
1407506400,134
1407506340,16
1407506280,7
1407506220,7
1407506160,17
1407506100,11
1407506040,12
1407505980,12
1407505920,12
1407505860,24
1407505800,34
1407505740,16
1407505680,16
1407505620,12
1407505560,12
1407505500,72
1407505440,17
1407505380,16
1407505320,24
1407505260,10
1407505200,23
1407505140,4
1407505080,6
1407505020,5
1407504960,16
1407504900,8
1407504840,7
1407504780,18
1407504720,12
1407504660,13
1407504600,142
1407504540,8
1407504480,11
1407504420,10
1407504360,11
1407504300,11
1407504240,5
1407504180,14
1407504120,14
1407504060,14
1407504000,31
1407503940,15
1407503880,10
1407503820,16
1407503760,12
1407503700,63
1407503640,18
1407503580,10
1407503520,6
1407503460,9
1407503400,18
1407503340,8
1407503280,12
1407503220,13
1407503160,9
1407503100,12
1407503040,13
1407502980,7
1407502920,13
1407502860,20
1407502800,109
1407502740,13
1407502680,4
1407502620,9
1407502560,10
1407502500,8
1407502440,7
1407502380,5
1407502320,2
1407502260,13
1407502200,21
1407502140,10
1407502080,11
1407502020,11
1407501960,5
1407501900,8
1407501840,14
1407501780,6
1407501720,3
1407501660,6
1407501600,9
1407501540,14
1407501480,15
1407501420,19
1407501360,16
1407501300,18
1407501240,10
1407501180,15
1407501120,10
1407501060,12
1407501000,17
1407500940,15
1407500880,8
1407500820,19
1407500760,11
1407500700,10
1407500640,11
1407500580,7
1407500520,2
1407500460,9
1407500400,13
1407500340,10
1407500280,12
1407500220,16
1407500160,12
1407500100,16
1407500040,8
1407499980,15
1407499920,13
1407499860,16
1407499800,16
1407499740,9
1407499680,12
1407499620,17
1407499560,14
1407499500,9
1407499440,9
1407499380,18
1407499320,11
1407499260,23
1407499200,46
1407499140,21
1407499080,22
1407499020,17
1407498960,18
1407498900,18
1407498840,17
1407498780,18
1407498720,19
1407498660,19
1407498600,16
1407498540,13
1407498480,14
1407498420,16
1407498360,8
1407498300,36
1407498240,11
1407498180,11
1407498120,21
1407498060,10
1407498000,37
1407497940,22
1407497880,17
1407497820,16
1407497760,20
1407497700,24
1407497640,19
1407497580,8
1407497520,9
1407497460,17
1407497400,105
1407497340,17
1407497280,17
1407497220,14
1407497160,15
1407497100,23
1407497040,21
1407496980,14
1407496920,21
1407496860,18
1407496800,43
1407496740,20
1407496680,22
1407496620,19
1407496560,13
1407496500,87
1407496440,13
1407496380,11
1407496320,24
1407496260,14
1407496200,35
1407496140,18
1407496080,19
1407496020,16
1407495960,22
1407495900,22
1407495840,15
1407495780,17
1407495720,13
1407495660,18
1407495600,167
1407495540,18
1407495480,17
1407495420,13
1407495360,12
1407495300,13
1407495240,11
1407495180,17
1407495120,13
1407495060,12
1407495000,35
1407494940,17
1407494880,11
1407494820,19
1407494760,14
1407494700,95
1407494640,23
1407494580,15
1407494520,22
1407494460,23
1407494400,41
1407494340,22
1407494280,14
1407494220,17
1407494160,17
1407494100,26
1407494040,24
1407493980,23
1407493920,20
1407493860,23
1407493800,153
1407493740,14
1407493680,6
1407493620,14
1407493560,16
1407493500,19
1407493440,8
1407493380,14
1407493320,14
1407493260,18
1407493200,49
1407493140,10
1407493080,16
1407493020,22
1407492960,13
1407492900,81
1407492840,12
1407492780,19
1407492720,22
1407492660,13
1407492600,41
1407492540,22
1407492480,21
1407492420,14
1407492360,11
1407492300,19
1407492240,12
1407492180,13
1407492120,10
1407492060,8
1407492000,182
1407491940,11
1407491880,5
1407491820,14
1407491760,16
1407491700,15
1407491640,14
1407491580,9
1407491520,26
1407491460,16
1407491400,39
1407491340,11
1407491280,18
1407491220,23
1407491160,18
1407491100,79
1407491040,20
1407490980,13
1407490920,9
1407490860,27
1407490800,33
1407490740,18
1407490680,23
1407490620,14
1407490560,27
1407490500,25
1407490440,24
1407490380,21
1407490320,16
1407490260,17
1407490200,165
1407490140,27
1407490080,14
1407490020,20
1407489960,25
1407489900,19
1407489840,21
1407489780,21
1407489720,12
1407489660,12
1407489600,39
1407489540,11
1407489480,14
1407489420,18
1407489360,20
1407489300,63
1407489240,22
1407489180,24
1407489120,26
1407489060,14
1407489000,40
1407488940,8
1407488880,16
1407488820,12
1407488760,23
1407488700,15
1407488640,15
1407488580,16
1407488520,24
1407488460,19
1407488400,172
1407488340,11
1407488280,21
1407488220,18
1407488160,16
1407488100,14
1407488040,19
1407487980,17
1407487920,17
1407487860,20
1407487800,46
1407487740,13
1407487680,21
1407487620,19
1407487560,8
1407487500,52
1407487440,9
1407487380,10
1407487320,19
1407487260,10
1407487200,31
1407487140,11
1407487080,16
1407487020,14
1407486960,14
1407486900,23
1407486840,16
1407486780,25
1407486720,15
1407486660,10
1407486600,100
1407486540,13
1407486480,19
1407486420,16
1407486360,23
1407486300,22
1407486240,13
1407486180,20
1407486120,25
1407486060,13
1407486000,37
1407485940,16
1407485880,12
1407485820,10
1407485760,10
1407485700,37
1407485640,8
1407485580,19
1407485520,8
1407485460,13
1407485400,24
1407485340,6
1407485280,9
1407485220,2
1407485160,4
1407485100,15
1407485040,20
1407484980,7
1407484920,5
1407484860,4
1407484800,93
1407484740,24
1407484680,6
1407484620,4
1407484560,6
1407484500,5
1407484440,8
1407484380,5
1407484320,2
1407484260,2
1407484200,4
1407484140,7
1407484080,2
1407484020,3
1407483960,3
1407483900,12
1407483840,2
1407483780,6
1407483720,8
1407483660,2
1407483600,6
1407483540,1
1407483480,3
1407483420,4
1407483360,4
1407483300,2
1407483120,2
1407483060,4
1407483000,12
1407482940,2
1407482820,3
1407482700,5
1407482640,2
1407482580,3
1407482520,6
1407482460,4
1407482400,3
1407482340,1
1407482160,1
1407482100,6
1407481980,1
1407481740,1
1407481680,1
1407481620,2
1407481500,1
1407481380,2
1407481200,5
1407481080,1
1407480840,1
1407480540,2
1407480480,2
1407480420,2
1407480180,1
1407480120,1
1407480000,1
1407479940,2
1407479820,3
1407479760,5
1407479700,6
1407479580,4
1407479520,7
1407479460,8
1407479160,2
1407479040,2
1407478920,4
1407478860,1
1407478740,1
1407478500,1
1407478140,3
1407478080,1
1407478020,3
1407477840,2
1407477780,1
1407477600,4
1407477240,1
1407476820,2
1407476760,4
1407476520,1
1407475800,6
1407475740,3
1407475320,1
1407475200,1
1407474720,4
1407474480,1
1407474300,2
1407473640,1
1407472800,1
1407472500,5
1407472440,1
1407470520,3
1407470400,1
1407470220,1
1407470160,1
1407469440,1
1407468600,1
1407467880,4
1407467820,8
1407467760,6
1407467700,8
1407467640,8
1407467580,2
1407467280,4
1407464640,3
1407464460,3
1407463620,1
1407462420,1
1407461040,3
1407460980,1
1407460920,1
1407460860,1
1407460740,2
1407460440,3
1407460320,1
1407459960,2
1407459660,1
1407459600,1
1407459360,6
1407459240,8
1407459120,4
1407459060,1
1407458880,1
1407457920,1
1407457680,3
1407457620,1
1407457260,1
1407456420,5
1407456360,18
1407456300,17
1407456180,1
1407456120,2
1407456060,2
1407454920,1
1407454620,1
1407454560,2
1407453180,1
1407452640,1
1407452400,1
1407452220,1
1407450720,3
1407449880,7
1407449520,1
1407449040,2
1407448920,1
1407448380,8
1407448080,1
1407447960,1
1407447780,3
1407447660,1
1407447600,2
1407447540,1
1407447480,3
1407447420,3
1407447300,3
1407447240,2
1407447120,2
1407447060,2
1407446940,1
1407446880,1
1407446820,3
1407446760,2
1407446700,4
1407446460,1
1407446400,1
1407446220,2
1407446040,2
1407445920,5
1407445860,3
1407445680,2
1407445560,1
1407445320,1
1407445200,5
1407445140,2
1407445080,1
1407445020,1
1407444900,3
1407444720,1
1407444600,1
1407444540,1
1407444420,3
1407444360,5
1407444300,1
1407444180,2
1407444000,3
1407443760,2
1407443520,1
1407443400,3
1407443100,3
1407443040,1
1407442980,1
1407442860,1
1407442800,3
1407442620,2
1407442500,5
1407442380,1
1407442200,2
1407441960,3
1407441900,2
1407441720,2
1407441660,1
1407441600,12
1407441420,2
1407441360,3
1407441240,2
1407441120,2
1407441060,5
1407440700,4
1407440640,1
1407440520,2
1407440460,1
1407440400,3
1407440340,2
1407440220,3
1407440160,3
1407440100,6
1407440040,3
1407439980,1
1407439920,5
1407439860,4
1407439800,1
1407439620,1
1407439560,4
1407439500,1
1407439380,1
1407439320,2
1407439260,1
1407439200,1
1407439140,1
1407439080,1
1407438900,4
1407438840,1
1407438600,2
1407438420,1
1407438360,1
1407438300,3
1407438240,2
1407438180,2
1407438060,2
1407438000,2
1407437940,1
1407437880,3
1407437820,1
1407437700,3
1407437460,2
1407437400,2
1407437340,1
1407437220,2
1407437160,3
1407437100,6
1407437040,3
1407436800,1
1407436740,2
1407436680,2
1407436620,1
1407436560,2
1407436500,7
1407436440,2
1407436380,1
1407436320,5
1407436260,1
1407436200,4
1407436140,4
1407436080,3
1407436020,2
1407435960,2
1407435900,9
1407435840,2
1407435720,3
1407435660,4
1407435600,4
1407435540,2
1407435480,5
1407435420,1
1407435360,1
1407435300,9
1407435240,1
1407435180,4
1407435060,2
1407435000,2
1407434940,4
1407434880,3
1407434820,1
1407434760,2
1407434700,5
1407434520,3
1407434460,1
1407434400,9
1407434220,3
1407434160,4
1407434100,7
1407434040,5
1407433980,1
1407433920,4
1407433860,3
1407433800,8
1407433740,5
1407433680,4
1407433620,5
1407433560,2
1407433500,6
1407433440,3
1407433380,2
1407433320,1
1407433260,1
1407433200,6
1407433140,1
1407433080,2
1407433020,3
1407432960,7
1407432900,6
1407432840,2
1407432780,5
1407432720,8
1407432660,1
1407432600,12
1407432540,9
1407432480,15
1407432420,4
1407432360,6
1407432300,4
1407432240,11
1407432180,9
1407432120,10
1407432060,5
1407432000,8
1407431940,4
1407431880,9
1407431820,2
1407431760,9
1407431700,9
1407431640,8
1407431580,13
1407431520,5
1407431460,5
1407431400,12
1407431340,3
1407431280,10
1407431220,2
1407431160,10
1407431100,29
1407431040,8
1407430980,4
1407430920,3
1407430860,3
1407430800,22
1407430740,12
1407430680,6
1407430620,12
1407430560,14
1407430500,9
1407430440,10
1407430380,9
1407430320,11
1407430260,21
1407430200,17
1407430140,9
1407430080,17
1407430020,12
1407429960,17
1407429900,20
1407429840,12
1407429780,8
1407429720,15
1407429660,19
1407429600,16
1407429540,15
1407429480,16
1407429420,6
1407429360,15
1407429300,19
1407429240,8
1407429180,8
1407429120,10
1407429060,12
1407429000,38
1407428940,17
1407428880,21
1407428820,22
1407428760,28
1407428700,26
1407428640,29
1407428580,24
1407428520,18
1407428460,10
1407428400,14
1407428340,7
1407428280,10
1407428220,14
1407428160,10
1407428100,49
1407428040,10
1407427980,14
1407427920,12
1407427860,8
1407427800,19
1407427740,16
1407427680,8
1407427620,11
1407427560,15
1407427500,20
1407427440,19
1407427380,18
1407427320,21
1407427260,14
1407427200,120
1407427140,23
1407427080,17
1407427020,11
1407426960,12
1407426900,11
1407426840,22
1407426780,12
1407426720,25
1407426660,13
1407426600,40
1407426540,15
1407426480,19
1407426420,17
1407426360,14
1407426300,67
1407426240,12
1407426180,25
1407426120,16
1407426060,22
1407426000,40
1407425940,8
1407425880,18
1407425820,18
1407425760,9
1407425700,21
1407425640,24
1407425580,16
1407425520,22
1407425460,13
1407425400,125
1407425340,13
1407425280,15
1407425220,13
1407425160,15
1407425100,25
1407425040,19
1407424980,15
1407424920,20
1407424860,31
1407424800,44
1407424740,7
1407424680,16
1407424620,9
1407424560,16
1407424500,61
1407424440,17
1407424380,6
1407424320,12
1407424260,18
1407424200,34
1407424140,8
1407424080,15
1407424020,13
1407423960,15
1407423900,22
1407423840,12
1407423780,9
1407423720,10
1407423660,21
1407423600,151
1407423540,9
1407423480,19
1407423420,19
1407423360,21
1407423300,13
1407423240,14
1407423180,15
1407423120,9
1407423060,19
1407423000,29
1407422940,17
1407422880,14
1407422820,23
1407422760,23
1407422700,64
1407422640,16
1407422580,26
1407422520,9
1407422460,11
1407422400,39
1407422340,19
1407422280,20
1407422220,27
1407422160,13
1407422100,12
1407422040,12
1407421980,6
1407421920,20
1407421860,15
1407421800,130
1407421740,5
1407421680,18
1407421620,22
1407421560,15
1407421500,16
1407421440,14
1407421380,10
1407421320,8
1407421260,13
1407421200,33
1407421140,9
1407421080,7
1407421020,6
1407420960,6
1407420900,65
1407420840,14
1407420780,12
1407420720,22
1407420660,17
1407420600,36
1407420540,7
1407420480,8
1407420420,11
1407420360,19
1407420300,21
1407420240,17
1407420180,20
1407420120,23
1407420060,12
1407420000,162
1407419940,12
1407419880,15
1407419820,17
1407419760,15
1407419700,21
1407419640,12
1407419580,25
1407419520,26
1407419460,22
1407419400,43
1407419340,17
1407419280,26
1407419220,17
1407419160,13
1407419100,69
1407419040,17
1407418980,16
1407418920,13
1407418860,15
1407418800,43
1407418740,17
1407418680,20
1407418620,13
1407418560,12
1407418500,27
1407418440,17
1407418380,16
1407418320,10
1407418260,11
1407418200,154
1407418140,21
1407418080,33
1407418020,19
1407417960,4
1407417900,15
1407417840,13
1407417780,14
1407417720,21
1407417660,20
1407417600,39
1407417540,20
1407417480,11
1407417420,13
1407417360,15
1407417300,65
1407417240,20
1407417180,27
1407417120,20
1407417060,8
1407417000,36
1407416940,11
1407416880,17
1407416820,11
1407416760,19
1407416700,9
1407416640,7
1407416580,11
1407416520,17
1407416460,16
1407416400,125
1407416340,19
1407416280,18
1407416220,18
1407416160,16
1407416100,20
1407416040,9
1407415980,19
1407415920,12
1407415860,13
1407415800,21
1407415740,19
1407415680,17
1407415620,22
1407415560,18
1407415500,30
1407415440,17
1407415380,15
1407415320,23
1407415260,7
1407415200,16
1407415140,15
1407415080,12
1407415020,11
1407414960,12
1407414900,13
1407414840,5
1407414780,8
1407414720,14
1407414660,10
1407414600,32
1407414540,19
1407414480,6
1407414420,18
1407414360,19
1407414300,21
1407414240,19
1407414180,18
1407414120,16
1407414060,13
1407414000,17
1407413940,5
1407413880,7
