datetime,value
1406096220,1
1406095560,2
1406095440,2
1406095320,2
1406095200,4
1406094960,2
1406076120,1
1406073900,1
1406063460,1
1406059140,2
1406058600,1
1406058540,5
1406058480,2
1406057520,2
1406057280,1
1406053560,1
1406053440,3
1406053140,1
1406051220,1
1406050260,1
1406049840,1
1406049420,1
1406048400,1
1406048340,1
1406048040,1
1406047920,1
1406047860,1
1406047800,3
1406047680,1
1406047560,1
1406047440,2
1406047380,1
1406046900,1
1406046600,7
1406046480,1
1406046120,1
1406046000,1
1406045880,1
1406045700,4
1406045640,4
1406045580,1
1406045520,1
1406045460,2
1406045400,1
1406045340,1
1406045280,1
1406045220,2
1406045160,1
1406045100,1
1406045040,5
1406044980,1
1406044860,1
1406044800,15
1406044740,1
1406044680,2
1406044500,1
1406044380,2
1406044200,2
1406044140,1
1406043900,2
1406043840,1
1406043660,1
1406043600,4
1406043480,1
1406043420,1
1406043360,1
1406043300,5
1406043180,1
1406043120,1
1406043000,15
1406042880,2
1406042820,1
1406042760,4
1406042700,2
1406042640,2
1406042580,1
1406042520,3
1406042460,2
1406042400,1
1406042280,2
1406042220,1
1406042100,1
1406042040,2
1406041980,2
1406041920,1
1406041800,4
1406041740,1
1406041500,3
1406041440,1
1406041380,1
1406041200,22
1406041080,1
1406040960,2
1406040900,2
1406040840,4
1406040780,1
1406040600,4
1406040540,1
1406040480,1
1406040420,3
1406040300,3
1406040120,1
1406040060,1
1406040000,2
1406039820,3
1406039640,1
1406039580,2
1406039400,14
1406039340,1
1406039160,1
1406039100,1
1406039040,3
1406038920,1
1406038800,2
1406038680,1
1406038620,1
1406038500,9
1406038440,1
1406038380,1
1406038320,2
1406038260,1
1406038200,4
1406037960,1
1406037900,1
1406037840,1
1406037780,2
1406037720,3
1406037660,1
1406037600,20
1406037540,1
1406037480,1
1406037420,1
1406037300,2
1406037180,2
1406037120,1
1406037000,1
1406036940,1
1406036760,2
1406036700,4
1406036640,1
1406036580,3
1406036520,1
1406036460,2
1406036400,2
1406036340,1
1406036280,2
1406036220,1
1406036100,1
1406035980,3
1406035920,2
1406035800,20
1406035740,2
1406035620,1
1406035560,1
1406035500,2
1406035320,1
1406035260,1
1406035200,4
1406034900,5
1406034840,1
1406034780,4
1406034600,1
1406034540,4
1406034480,1
1406034360,4
1406034300,1
1406034240,1
1406034180,3
1406034060,2
1406034000,13
1406033940,4
1406033880,1
1406033820,4
1406033760,3
1406033700,2
1406033580,3
1406033460,1
1406033280,1
1406033220,1
1406033100,2
1406033040,2
1406032980,1
1406032920,1
1406032860,3
1406032800,1
1406032740,1
1406032200,3
1406032140,1
1406032080,1
1406031960,1
1406031900,1
1406031840,3
1406031720,2
1406031540,2
1406031420,1
1406031360,3
1406031300,1
1406031120,2
1406031060,2
1406031000,2
1406030880,2
1406030820,1
1406030700,2
1406030580,1
1406030400,4
1406030340,1
1406030040,1
1406029980,3
1406029740,1
1406029560,2
1406029500,5
1406029440,2
1406029380,1
1406029020,3
1406028960,2
1406028900,1
1406028720,2
1406028600,13
1406028540,2
1406028420,1
1406028360,1
1406028120,1
1406028060,1
1406028000,1
1406027940,3
1406027880,1
1406027820,1
1406027760,2
1406027700,4
1406027640,1
1406027580,3
1406027460,2
1406027400,5
1406027280,4
1406027160,1
1406027100,2
1406026980,2
1406026920,1
1406026860,3
1406026800,24
1406026740,2
1406026320,1
1406026200,2
1406026140,1
1406026080,1
1406025960,6
1406025900,9
1406025840,3
1406025720,1
1406025660,1
1406025600,6
1406025540,4
1406025480,5
1406025420,2
1406025360,1
1406025240,1
1406025120,1
1406025060,1
1406025000,23
1406024760,2
1406024640,3
1406024580,2
1406024460,1
1406024400,4
1406024340,1
1406024280,2
1406024100,11
1406023980,1
1406023920,2
1406023800,4
1406023680,1
1406023560,1
1406023500,1
1406023440,1
1406023380,2
1406023200,31
1406023140,1
1406023020,1
1406022960,4
1406022900,1
1406022840,4
1406022780,1
1406022720,1
1406022660,1
1406022600,2
1406022480,1
1406022420,1
1406022360,4
1406022300,6
1406022240,1
1406022180,1
1406022060,4
1406022000,5
1406021940,1
1406021880,2
1406021820,1
1406021700,2
1406021640,2
1406021520,1
1406021460,1
1406021400,24
1406021220,1
1406021100,1
1406020920,3
1406020860,1
1406020800,5
1406020740,2
1406020680,2
1406020620,1
1406020560,2
1406020500,9
1406020440,1
1406020380,6
1406020320,3
1406020200,1
1406020140,2
1406019960,1
1406019900,1
1406019840,1
1406019600,26
1406019480,1
1406019300,3
1406019180,1
1406019120,2
1406019000,4
1406018940,2
1406018820,2
1406018700,8
1406018520,2
1406018460,1
1406018400,2
1406018340,3
1406018280,1
1406018220,2
1406018160,2
1406018100,2
1406017920,1
1406017800,9
1406017740,1
1406017680,1
1406017560,1
1406017500,1
1406017440,2
1406017380,1
1406017320,2
1406017200,4
1406017140,1
1406017080,2
1406016900,5
1406016840,2
1406016780,1
1406016720,1
1406016660,1
1406016600,3
1406016480,2
1406016420,1
1406016300,1
1406016180,1
1406016000,9
1406015880,3
1406015520,3
1406015460,2
1406015220,1
1406014800,1
1406014380,1
1406014200,2
1406013420,1
1406013360,2
1406013300,1
1406012400,1
1405987560,3
1405987500,2
1405980120,2
1405979160,1
1405978560,1
1405978500,1
1405978260,4
1405977000,1
1405976820,1
1405976460,1
1405975500,3
1405975380,2
1405974720,1
1405974660,1
1405974420,2
1405974360,2
1405974300,2
1405974240,4
1405972140,2
1405972080,1
1405971900,1
1405971720,2
1405971660,1
1405968900,1
1405968720,2
1405968480,1
1405968420,1
1405968060,2
1405967940,3
1405967820,3
1405967760,2
1405967700,2
1405967280,7
1405967160,2
1405966860,2
1405966800,2
1405966380,2
1405966080,2
1405965540,1
1405964640,1
1405964520,1
1405964340,1
1405964040,1
1405963560,4
1405963500,2
1405963440,1
1405963380,1
1405962900,1
1405962660,2
1405962540,1
1405962360,3
1405962000,1
1405961880,3
1405961760,1
1405961640,2
1405961460,3
1405961400,3
1405961340,1
1405961220,4
1405961160,2
1405961100,4
1405960980,2
1405960920,2
1405960800,2
1405960740,1
1405960680,1
1405960560,1
1405960500,2
1405960380,1
1405960320,1
1405960260,1
1405960200,8
1405960140,4
1405960020,1
1405959960,1
1405959720,1
1405959660,3
1405959600,1
1405959540,3
1405959420,3
1405959360,2
1405959300,3
1405959180,2
1405959120,2
1405959000,1
1405958880,1
1405958700,2
1405958640,1
1405958580,4
1405958520,4
1405958460,1
1405958400,14
1405958160,3
1405958100,3
1405957920,2
1405957860,1
1405957800,1
1405957740,2
1405957620,1
1405957500,3
1405957380,1
1405957260,1
1405957080,1
1405956900,1
1405956780,1
1405956720,1
1405956660,2
1405956600,13
1405956540,3
1405956480,4
1405956300,1
1405956180,1
1405956120,2
1405956060,1
1405956000,2
1405955940,1
1405955880,3
1405955820,2
1405955700,2
1405955580,2
1405955520,3
1405955400,1
1405955340,1
1405955280,3
1405955220,1
1405955100,2
1405954800,23
1405954620,2
1405954560,1
1405954440,2
1405954380,2
1405954320,1
1405954200,1
1405954080,1
1405954020,3
1405953900,5
1405953840,1
1405953780,1
1405953720,2
1405953660,3
1405953600,2
1405953540,1
1405953480,1
1405953420,3
1405953360,2
1405953180,1
1405953000,25
1405952940,3
1405952820,2
1405952760,1
1405952700,2
1405952580,1
1405952520,1
1405952400,3
1405952340,1
1405952160,2
1405952100,4
1405951980,1
1405951920,3
1405951860,1
1405951800,2
1405951680,1
1405951620,1
1405951560,3
1405951500,1
1405951440,1
1405951320,1
1405951200,21
1405951140,5
1405951020,1
1405950960,1
1405950900,1
1405950840,2
1405950660,1
1405950600,3
1405950540,2
1405950420,3
1405950360,5
1405950300,6
1405950240,1
1405950180,2
1405950120,1
1405950000,2
1405949940,3
1405949700,1
1405949640,1
1405949460,1
1405949400,24
1405949340,3
1405949280,1
1405949220,2
1405948860,2
1405948800,1
1405948560,1
1405948500,8
1405948380,2
1405948320,4
1405948200,2
1405948140,5
1405947960,3
1405947900,1
1405947840,1
1405947780,1
1405947600,7
1405947360,1
1405947060,1
1405946940,2
1405946700,1
1405946580,1
1405946520,4
1405946460,2
1405946340,1
1405946220,3
1405946160,3
1405945980,1
1405945920,1
1405945860,1
1405945800,1
1405945560,1
1405945500,1
1405945320,1
1405945260,2
1405945200,2
1405945140,3
1405945020,1
1405944960,1
1405944900,1
1405944840,1
1405944780,1
1405944720,3
1405944660,2
1405944540,1
1405944480,2
1405944360,2
1405944180,4
1405944120,1
1405944060,2
1405944000,6
1405943940,2
1405943820,1
1405943760,1
1405943700,1
1405943640,2
1405943520,5
1405943460,1
1405943400,2
1405943340,1
1405943280,2
1405943160,1
1405943100,6
1405942980,1
1405942920,4
1405942860,1
1405942740,1
1405942680,3
1405942620,2
1405942560,1
1405942500,6
1405942320,2
1405942260,3
1405942200,17
1405942080,1
1405942020,1
1405941960,1
1405941900,1
1405941840,2
1405941780,3
1405941660,2
1405941600,5
1405941540,4
1405941360,3
1405941300,7
1405941180,3
1405941120,1
1405941000,3
1405940880,2
1405940820,3
1405940700,3
1405940580,2
1405940520,2
1405940400,25
1405940280,2
1405940220,1
1405939920,2
1405939800,4
1405939740,2
1405939680,2
1405939620,3
1405939560,4
1405939500,5
1405939440,3
1405939380,2
1405939320,3
1405939260,2
1405939200,2
1405939140,5
1405939020,2
1405938900,3
1405938780,2
1405938720,5
1405938600,25
1405938540,5
1405938480,2
1405938360,1
1405938300,1
1405938240,2
1405938180,1
1405938120,2
1405938000,2
1405937940,4
1405937760,2
1405937700,4
1405937640,1
1405937580,2
1405937520,3
1405937460,3
1405937400,4
1405937280,2
1405937160,6
1405937100,7
1405937040,6
1405936980,1
1405936920,3
1405936860,2
1405936800,32
1405936680,4
1405936620,1
1405936500,2
1405936440,2
1405936380,1
1405936320,3
1405936200,3
1405936140,2
1405936080,1
1405936020,3
1405935900,7
1405935840,1
1405935720,1
1405935660,3
1405935600,1
1405935540,2
1405935480,4
1405935420,1
1405935300,1
1405935180,4
1405935120,1
1405935000,22
1405934820,3
1405934760,2
1405934700,2
1405934580,2
1405934400,4
1405934340,1
1405934280,1
1405934220,1
1405934160,5
1405934100,11
1405934040,2
1405933980,2
1405933920,2
1405933860,1
1405933800,4
1405933740,2
1405933680,1
1405933560,6
1405933500,1
1405933380,1
1405933320,3
1405933200,26
1405933140,3
1405933020,1
1405932960,1
1405932900,1
1405932780,1
1405932720,1
1405932660,1
1405932600,4
1405932540,2
1405932480,2
1405932420,1
1405932360,2
1405932300,6
1405932240,1
1405932180,2
1405932060,1
1405932000,3
1405931940,1
1405931880,1
1405931820,5
1405931760,1
1405931580,3
1405931520,1
1405931400,10
1405931340,1
1405931220,4
1405931160,4
1405931100,2
1405930800,3
1405930740,4
1405930680,1
1405930560,1
1405930500,1
1405930200,2
1405929900,3
1405929660,1
1405929600,8
1405929360,1
1405928760,1
1405928700,1
1405928580,1
1405928460,1
1405928040,3
1405927800,2
1405927740,1
1405927560,1
1405926600,3
1405926480,1
1405925400,1
1405924200,3
1405921740,1
1405919880,3
1405899660,1
1405898820,1
1405874640,1
1405866540,1
1405866000,1
1405865460,1
1405861560,1
1405856880,1
1405849920,1
1405847040,2
1405846920,1
1405846800,2
1405846740,2
1405845900,1
1405845840,2
1405845720,1
1405842540,1
1405842480,1
1405841160,1
1405812960,2
1405791660,1
1405789680,1
1405788600,1
1405787040,1
1405781100,1
1405776240,1
1405775940,1
1405775700,1
1405774740,1
1405774380,1
1405773840,1
1405773720,1
1405773660,2
1405773180,1
1405772880,1
1405772820,2
1405772760,3
1405771260,1
1405770600,1
1405769760,1
1405769700,1
1405769520,1
1405769400,1
1405768560,1
1405768500,1
1405768440,1
1405768380,2
1405768320,1
1405768200,1
1405768140,1
1405767900,2
1405767840,1
1405767600,2
1405767120,2
1405767000,2
1405766820,1
1405766760,1
1405766580,1
1405766400,1
1405766160,1
1405766100,5
1405765800,1
1405765740,1
1405765500,1
1405765140,1
1405765080,2
1405764900,1
1405764360,1
1405764300,2
1405764060,3
1405764000,1
1405763520,2
1405763460,1
1405763280,1
1405763160,2
1405763100,2
1405763040,2
1405762860,1
1405762800,3
1405762200,2
1405761900,1
1405761780,1
1405761720,1
1405761600,1
1405761540,3
1405761300,1
1405761180,1
1405761000,1
1405760700,1
1405760580,1
1405760100,1
1405759500,1
1405758960,1
1405758600,1
1405758300,1
1405758060,1
1405757880,1
1405757700,1
1405756800,1
1405755120,2
1405755060,1
1405737600,3
1405716600,1
1405713420,1
1405713360,3
1405712580,1
1405712520,2
1405711380,2
1405711080,1
1405711020,1
1405710900,1
1405710660,1
1405710600,2
1405710480,1
1405710420,1
1405709520,1
1405708620,1
1405708260,1
1405708140,1
1405707600,2
1405705200,1
1405704360,2
1405704300,1
1405703460,1
1405703100,2
1405702320,1
1405702260,1
1405702200,1
1405702080,5
1405702020,1
1405701960,1
1405701900,2
1405701660,2
1405701600,5
1405701360,1
1405701120,1
1405701000,3
1405700640,1
1405700580,1
1405700460,1
1405700100,2
1405699620,1
1405699560,1
1405699500,1
1405699380,1
1405699200,6
1405699140,1
1405699020,1
1405698960,1
1405698840,1
1405698780,2
1405698720,1
1405698660,1
1405698600,2
1405698540,3
1405698360,2
1405698300,4
1405698240,4
1405698180,1
1405698000,3
1405697820,1
1405697700,1
1405697640,3
1405697580,3
1405697400,13
1405697220,2
1405697160,1
1405696920,1
1405696800,1
1405696740,2
1405696620,1
1405696560,1
1405696500,6
1405696320,1
1405696200,2
1405696140,3
1405695780,1
1405695720,1
1405695660,1
1405695600,15
1405695480,1
1405695420,2
1405695360,2
1405695300,3
1405695240,1
1405695180,1
1405695120,1
1405695060,1
1405695000,2
1405694940,1
1405694820,5
1405694760,7
1405694700,1
1405694580,5
1405694520,1
1405694400,1
1405694340,1
1405694280,1
1405694100,1
1405693860,2
1405693800,16
1405693680,4
1405693560,1
1405693440,2
1405693260,5
1405693200,2
1405693020,3
1405692900,2
1405692840,3
1405692780,1
1405692720,1
1405692600,2
1405692540,1
1405692480,3
1405692420,2
1405692360,5
1405692300,1
1405692240,1
1405692180,7
1405692120,1
1405692060,2
1405692000,18
1405691940,1
1405691880,1
1405691640,5
1405691400,1
1405691280,2
1405691220,1
1405691100,4
1405690980,1
1405690920,1
1405690860,2
1405690800,3
1405690740,2
1405690680,1
1405690620,2
1405690560,4
1405690500,3
1405690320,3
1405690200,23
1405690140,3
1405690020,1
1405689960,2
1405689900,1
1405689780,2
1405689660,2
1405689600,1
1405689540,1
1405689480,3
1405689420,3
1405689300,5
1405689060,1
1405689000,2
1405688880,1
1405688820,1
1405688760,3
1405688700,1
1405688520,1
1405688400,5
1405688340,1
1405688040,1
1405687980,1
1405687920,1
1405687860,2
1405687740,1
1405687500,2
1405687380,1
1405687020,2
1405686960,4
1405686780,3
1405686600,1
1405686540,1
1405686480,2
1405686360,2
1405686240,5
1405686120,4
1405686000,2
1405685940,1
1405685880,1
1405685820,1
1405685760,1
1405685700,1
1405685640,1
1405685520,1
1405685460,2
1405685340,1
1405685280,1
1405685220,1
1405685160,2
1405684980,1
1405684860,3
1405684800,5
1405684680,1
1405684620,2
1405684560,1
1405684500,1
1405684440,9
1405684200,5
1405684140,1
1405684020,3
1405683960,1
1405683900,4
1405683420,1
1405683360,1
1405683300,2
1405683180,1
1405683120,1
1405683060,1
1405683000,8
1405682940,2
1405682820,2
1405682580,1
1405682520,2
1405682460,3
1405682340,3
1405682160,1
1405682100,4
1405681800,1
1405681680,2
1405681560,2
1405681500,1
1405681380,2
1405681200,17
1405681080,3
1405681020,2
1405680960,1
1405680840,1
1405680780,1
1405680720,1
1405680660,2
1405680600,4
1405680540,3
1405680480,3
1405680420,2
1405680300,9
1405680060,1
1405680000,1
1405679820,4
1405679760,2
1405679700,4
1405679640,1
1405679460,1
1405679400,12
1405679340,1
1405679280,1
1405679160,1
1405679100,3
1405678800,1
1405678740,1
1405678620,3
1405678500,7
1405678440,4
1405678380,3
1405678320,3
1405678200,2
1405678080,1
1405678020,2
1405677960,1
1405677720,3
1405677660,1
1405677600,25
1405677540,4
1405677480,1
1405677420,5
1405677360,1
1405677300,3
1405677240,4
1405677120,3
1405677060,1
1405677000,2
1405676880,2
1405676700,7
1405676580,1
1405676520,2
1405676460,3
1405676400,1
1405676280,2
1405676220,3
1405676160,1
1405676100,1
1405676040,6
1405675980,3
1405675920,2
1405675800,14
1405675740,2
1405675680,3
1405675620,2
1405675560,1
1405675500,2
1405675440,5
1405675380,1
1405675020,1
1405674900,10
1405674720,4
1405674660,2
1405674600,1
1405674480,1
1405674360,1
1405674300,1
1405674240,2
1405674180,1
1405674060,3
1405674000,24
1405673940,1
1405673820,1
1405673760,2
1405673700,1
1405673340,2
1405673160,1
1405673100,4
1405673040,1
1405672920,1
1405672860,3
1405672800,4
1405672740,1
1405672680,1
